"","ID","Age","Attrition","BusinessTravel","DailyRate","Department","DistanceFromHome","Education","EducationField","EmployeeCount","EmployeeNumber","EnvironmentSatisfaction","Gender","HourlyRate","JobInvolvement","JobLevel","JobRole","JobSatisfaction","MaritalStatus","MonthlyIncome","MonthlyRate","NumCompaniesWorked","Over18","OverTime","PercentSalaryHike","PerformanceRating","RelationshipSatisfaction","StandardHours","StockOptionLevel","TotalWorkingYears","TrainingTimesLastYear","WorkLifeBalance","YearsAtCompany","YearsInCurrentRole","YearsSinceLastPromotion","YearsWithCurrManager","Rand"
"944",944,42,"Yes","Travel_Frequently",933,"Research & Development",19,3,"Medical",1,752,3,"Male",57,4,1,"Research Scientist",3,"Divorced",2759,20366,6,"Y",2,12,3,4,80,0,7,2,3,2,2,2,2,-1.722078863
"948",948,46,"No","Travel_Rarely",705,"Sales",2,4,"Marketing",1,38,2,"Female",83,3,5,"Manager",1,"Single",18947,22822,3,"Y",1,12,3,4,80,0,22,2,2,2,2,2,1,-1.478653439
"951",951,54,"No","Travel_Rarely",1441,"Research & Development",17,3,"Technical Degree",1,1013,3,"Female",56,3,3,"Manufacturing Director",3,"Married",10739,13943,8,"Y",1,11,3,3,80,1,22,2,3,10,7,0,8,-1.188532823
"953",953,35,"No","Travel_Rarely",1017,"Research & Development",6,4,"Life Sciences",1,691,2,"Male",82,1,2,"Research Scientist",4,"Single",6646,19368,1,"Y",1,13,3,2,80,0,17,3,3,17,11,11,8,-1.630727422
"961",961,35,"No","Travel_Rarely",219,"Research & Development",16,2,"Other",1,1886,4,"Female",44,2,2,"Manufacturing Director",2,"Married",4788,25388,0,"Y",2,11,3,4,80,0,4,2,3,3,2,0,2,0.326717158
"963",963,45,"No","Travel_Rarely",252,"Research & Development",2,3,"Life Sciences",1,834,2,"Female",95,2,1,"Research Scientist",3,"Single",2274,6153,1,"Y",1,14,3,4,80,0,1,3,3,1,0,0,0,-0.775841656
"965",965,35,"No","Travel_Rarely",817,"Research & Development",1,3,"Medical",1,1369,4,"Female",60,2,2,"Laboratory Technician",4,"Married",5363,10846,0,"Y",1,12,3,2,80,1,10,0,3,9,7,0,0,0.031186248
"969",969,40,"No","Non-Travel",458,"Research & Development",16,2,"Life Sciences",1,1340,3,"Male",74,3,1,"Research Scientist",3,"Divorced",3544,8532,9,"Y",1,16,3,2,80,1,6,0,3,4,2,0,0,-0.328492863
"970",970,21,"No","Travel_Rarely",984,"Research & Development",1,1,"Technical Degree",1,1131,4,"Female",70,2,1,"Research Scientist",2,"Single",2070,25326,1,"Y",2,11,3,3,80,0,2,6,4,2,2,2,2,-1.025020106
"974",974,40,"No","Travel_Rarely",884,"Research & Development",15,3,"Life Sciences",1,1628,1,"Female",80,2,3,"Manufacturing Director",3,"Married",10435,25800,1,"Y",1,13,3,4,80,2,18,2,3,18,15,14,12,0.012810568
"976",976,40,"No","Travel_Rarely",1137,"Research & Development",1,4,"Life Sciences",1,1892,1,"Male",98,3,4,"Manager",1,"Divorced",16823,18991,2,"Y",1,11,3,1,80,1,22,3,3,19,7,11,16,1.693582788
"977",977,32,"No","Travel_Frequently",379,"Sales",5,2,"Life Sciences",1,889,2,"Male",48,3,2,"Sales Executive",2,"Married",6524,8891,1,"Y",1,14,3,4,80,1,10,3,3,10,8,5,3,-0.675446951
"984",984,60,"No","Travel_Frequently",1499,"Sales",28,3,"Marketing",1,573,3,"Female",80,2,3,"Sales Executive",1,"Married",10266,2845,4,"Y",1,19,3,4,80,0,22,5,4,18,13,13,11,-0.420507267
"991",991,45,"No","Non-Travel",589,"Sales",2,4,"Life Sciences",1,1845,3,"Female",67,3,2,"Sales Executive",3,"Married",5154,19665,4,"Y",1,22,4,2,80,2,10,3,4,8,7,5,7,-0.732505926
"992",992,43,"No","Travel_Rarely",1034,"Sales",16,3,"Marketing",1,327,4,"Female",80,3,4,"Manager",4,"Married",16064,7744,5,"Y",2,22,4,3,80,1,22,3,3,17,13,1,9,0.603930603
"994",994,34,"No","Travel_Rarely",1130,"Research & Development",3,3,"Life Sciences",1,1658,4,"Female",66,3,2,"Research Scientist",2,"Divorced",5433,19332,1,"Y",1,12,3,3,80,1,11,2,3,11,8,7,9,-0.730960651
"995",995,23,"No","Travel_Rarely",885,"Research & Development",4,3,"Medical",1,705,1,"Male",58,4,1,"Research Scientist",1,"Married",2819,8544,2,"Y",1,16,3,1,80,1,5,3,4,3,2,0,2,-1.399322948
"1002",1002,35,"No","Travel_Rarely",1349,"Research & Development",7,2,"Life Sciences",1,1601,3,"Male",63,2,1,"Laboratory Technician",4,"Married",2690,7713,1,"Y",1,18,3,4,80,1,1,5,2,1,0,0,1,1.178493893
"1005",1005,47,"No","Travel_Rarely",249,"Sales",2,2,"Marketing",1,903,3,"Female",35,3,2,"Sales Executive",4,"Married",4537,17783,0,"Y",2,22,4,1,80,1,8,2,3,7,6,7,7,3.183079275
"1012",1012,25,"Yes","Travel_Rarely",240,"Sales",5,3,"Marketing",1,142,3,"Male",46,2,2,"Sales Executive",3,"Single",5744,26959,1,"Y",2,11,3,4,80,0,6,1,3,6,4,0,3,-0.718718365
"1013",1013,60,"No","Travel_Rarely",696,"Sales",7,4,"Marketing",1,1233,2,"Male",52,4,2,"Sales Executive",4,"Divorced",5220,10893,0,"Y",2,18,3,2,80,1,12,3,3,11,7,1,9,0.088355972
"1015",1015,37,"No","Travel_Rarely",1319,"Research & Development",6,3,"Medical",1,474,3,"Male",51,4,2,"Research Scientist",1,"Divorced",5974,17001,4,"Y",2,13,3,1,80,2,13,2,3,7,7,6,7,-1.507968186
"1024",1024,48,"No","Travel_Rarely",492,"Sales",16,4,"Life Sciences",1,1557,3,"Female",96,3,2,"Sales Executive",3,"Divorced",6439,13693,8,"Y",1,14,3,3,80,1,18,2,3,8,7,7,7,0.37483944
"1026",1026,40,"No","Travel_Rarely",759,"Sales",2,2,"Marketing",1,516,4,"Female",46,3,2,"Sales Executive",2,"Divorced",5715,22553,7,"Y",1,12,3,3,80,2,8,5,3,5,4,1,3,0.667555239
"1028",1028,40,"No","Travel_Frequently",720,"Research & Development",16,4,"Medical",1,832,1,"Male",51,2,2,"Laboratory Technician",3,"Single",5094,11983,6,"Y",1,14,3,4,80,0,10,6,3,1,0,0,0,-0.071648338
"1032",1032,38,"No","Travel_Rarely",362,"Research & Development",1,1,"Life Sciences",1,662,3,"Female",43,3,1,"Research Scientist",1,"Single",2619,14561,3,"Y",1,17,3,4,80,0,8,3,2,0,0,0,0,-1.749608279
"1035",1035,22,"Yes","Travel_Frequently",1256,"Research & Development",3,4,"Life Sciences",1,1203,3,"Male",48,2,1,"Research Scientist",4,"Married",2853,4223,0,"Y",2,11,3,2,80,1,1,5,3,0,0,0,0,0.48700876
"1040",1040,39,"No","Travel_Rarely",1253,"Research & Development",10,1,"Medical",1,1800,3,"Male",65,3,3,"Research Director",3,"Single",13464,7914,7,"Y",1,21,4,3,80,0,9,3,3,4,3,2,2,0.576293885
"1045",1045,29,"Yes","Travel_Frequently",115,"Sales",13,3,"Technical Degree",1,1487,1,"Female",51,3,2,"Sales Executive",2,"Single",5765,17485,5,"Y",1,11,3,1,80,0,7,4,1,5,3,0,0,2.134695906
"1049",1049,53,"No","Travel_Rarely",447,"Research & Development",2,3,"Medical",1,1472,4,"Male",39,4,4,"Research Director",2,"Single",16598,19764,4,"Y",1,12,3,2,80,0,35,2,2,9,8,8,8,-1.391730018
"1058",1058,41,"Yes","Travel_Rarely",1085,"Research & Development",2,4,"Life Sciences",1,927,2,"Female",57,1,1,"Laboratory Technician",4,"Divorced",2778,17725,4,"Y",2,13,3,3,80,1,10,1,2,7,7,1,0,2.214791618
"1059",1059,36,"No","Travel_Rarely",1041,"Human Resources",13,3,"Human Resources",1,829,3,"Male",36,3,1,"Human Resources",2,"Married",2143,25527,4,"Y",1,13,3,2,80,1,8,2,3,5,2,0,4,0.927819194
"1063",1063,30,"No","Travel_Rarely",305,"Research & Development",16,3,"Life Sciences",1,1763,3,"Male",58,4,2,"Healthcare Representative",3,"Married",5294,9128,3,"Y",1,16,3,3,80,1,10,3,3,7,0,1,7,0.627253737
"1064",1064,55,"No","Non-Travel",444,"Research & Development",2,1,"Medical",1,1074,3,"Male",40,2,4,"Manager",1,"Single",16756,17323,7,"Y",1,15,3,2,80,0,31,3,4,9,7,6,2,0.076185807
"1066",1066,49,"No","Travel_Frequently",1023,"Sales",2,3,"Medical",1,2065,4,"Male",63,2,2,"Sales Executive",2,"Married",5390,13243,2,"Y",1,14,3,4,80,0,17,3,2,9,6,0,8,2.508998998
"1068",1068,30,"Yes","Travel_Rarely",740,"Sales",1,3,"Life Sciences",1,1562,2,"Male",64,2,2,"Sales Executive",1,"Married",9714,5323,1,"Y",1,11,3,4,80,1,10,4,3,10,8,6,7,-0.027169717
"1081",1081,45,"No","Travel_Rarely",974,"Research & Development",1,4,"Medical",1,996,4,"Female",91,3,1,"Laboratory Technician",4,"Divorced",2270,11005,3,"Y",1,14,3,4,80,2,8,2,3,5,3,0,2,-0.697507451
"1086",1086,28,"No","Travel_Rarely",1300,"Research & Development",17,2,"Medical",1,536,3,"Male",79,3,2,"Laboratory Technician",1,"Divorced",4558,13535,1,"Y",1,12,3,4,80,1,10,2,3,10,0,1,8,0.312877124
"1105",1105,33,"No","Travel_Rarely",589,"Research & Development",28,4,"Life Sciences",1,1549,2,"Male",79,3,2,"Laboratory Technician",3,"Married",5207,22949,1,"Y",2,12,3,2,80,1,15,3,3,15,14,5,7,-0.707060405
"1111",1111,52,"No","Travel_Rarely",319,"Research & Development",3,3,"Medical",1,543,4,"Male",39,2,3,"Manufacturing Director",3,"Married",7969,19609,2,"Y",2,14,3,3,80,0,28,4,3,5,4,0,4,0.989862061
"1118",1118,45,"No","Travel_Rarely",954,"Sales",2,2,"Technical Degree",1,783,2,"Male",46,1,2,"Sales Representative",3,"Single",6632,12388,0,"Y",1,13,3,1,80,0,9,3,3,8,7,3,1,-1.820511338
"1121",1121,44,"No","Travel_Rarely",986,"Research & Development",8,4,"Life Sciences",1,874,1,"Male",62,4,1,"Laboratory Technician",4,"Married",2818,5044,2,"Y",2,24,4,3,80,1,10,2,2,3,2,0,2,0.898192002
"1125",1125,31,"Yes","Travel_Frequently",534,"Research & Development",20,3,"Life Sciences",1,587,1,"Male",66,3,3,"Healthcare Representative",3,"Married",9824,22908,3,"Y",1,12,3,1,80,0,12,2,3,1,0,0,0,0.804451728
"1126",1126,42,"No","Non-Travel",179,"Human Resources",2,5,"Medical",1,1231,4,"Male",79,4,2,"Human Resources",1,"Married",6272,12858,7,"Y",1,16,3,1,80,1,10,3,4,4,3,0,3,0.404657356
"1130",1130,49,"No","Travel_Rarely",465,"Research & Development",6,1,"Life Sciences",1,1661,3,"Female",41,2,4,"Healthcare Representative",3,"Married",13966,11652,2,"Y",2,19,3,2,80,1,30,3,3,15,11,2,12,-0.847624264
"1132",1132,29,"Yes","Travel_Rarely",806,"Research & Development",7,3,"Technical Degree",1,1299,2,"Female",39,3,1,"Laboratory Technician",3,"Divorced",3339,17285,3,"Y",2,13,3,1,80,2,10,2,3,7,7,7,7,1.136188001
"1133",1133,40,"No","Travel_Rarely",1202,"Research & Development",2,1,"Medical",1,1375,2,"Female",89,4,2,"Healthcare Representative",3,"Divorced",6377,13888,5,"Y",1,20,4,2,80,3,15,0,3,12,11,11,8,-1.158268353
"1135",1135,23,"No","Travel_Rarely",541,"Sales",2,1,"Technical Degree",1,113,3,"Male",62,3,1,"Sales Representative",1,"Divorced",2322,9518,3,"Y",1,13,3,3,80,1,3,3,3,0,0,0,0,-0.445788819
"1140",1140,20,"No","Travel_Rarely",959,"Research & Development",1,3,"Life Sciences",1,657,4,"Female",83,2,1,"Research Scientist",2,"Single",2836,11757,1,"Y",1,13,3,4,80,0,1,0,4,1,0,0,0,0.472255895
"1143",1143,31,"No","Travel_Frequently",1327,"Research & Development",3,4,"Medical",1,337,2,"Male",73,3,3,"Research Director",3,"Divorced",13675,13523,9,"Y",1,12,3,1,80,1,9,3,3,2,2,2,2,0.713454281
"1144",1144,51,"No","Travel_Frequently",1456,"Research & Development",1,4,"Medical",1,145,1,"Female",30,2,3,"Healthcare Representative",1,"Single",7484,25796,3,"Y",1,20,4,3,80,0,23,1,2,13,12,12,8,0.794035538
"1147",1147,35,"Yes","Travel_Frequently",662,"Sales",18,4,"Marketing",1,1380,4,"Female",67,3,2,"Sales Executive",3,"Married",4614,23288,0,"Y",2,18,3,3,80,1,5,0,2,4,2,3,2,0.97744519
"1153",1153,49,"No","Travel_Rarely",1313,"Sales",11,4,"Marketing",1,1757,4,"Female",80,3,2,"Sales Executive",4,"Single",4507,8191,3,"Y",1,12,3,3,80,0,8,1,4,5,1,0,4,-1.202079718
"1155",1155,29,"No","Travel_Frequently",410,"Research & Development",2,1,"Life Sciences",1,1513,4,"Female",97,3,1,"Laboratory Technician",2,"Married",3180,4668,0,"Y",1,13,3,3,80,3,4,3,3,3,2,0,2,-1.429618979
"1165",1165,28,"No","Travel_Rarely",995,"Research & Development",9,3,"Medical",1,930,3,"Female",77,3,1,"Research Scientist",3,"Divorced",2377,9834,5,"Y",1,18,3,2,80,1,6,2,3,2,2,2,2,0.597512213
"1170",1170,52,"No","Non-Travel",585,"Sales",29,4,"Life Sciences",1,2019,1,"Male",40,3,1,"Sales Representative",4,"Divorced",3482,19788,2,"Y",1,15,3,2,80,2,16,3,2,9,8,0,0,0.79531205
